12,628	3,84890318150607	14,2671854734111	47,5318532082092	
12,6285	3,84823544670787	20,2182040131227	49,6681162737467	
12,629	3,84723384451057	17,3189898527504	42,6489662012663	
12,6295	3,84656610971237	25,2536812390325	44,7852292668038	
12,63	3,84589837491417	69,8100251773859	73,9299610894939	
12,6305	3,84523064011597	122,606240939955	98,802166781109	
12,631	3,84489677271687	149,156939040208	103,837644007019	
12,6315	3,84489677271687	168,688487067979	107,042038605325	
12,632	3,84389517051957	192,950331883726	119,554436560616	
12,6325	3,84389517051957	197,528038452735	125,200274662395	
12,633	3,84356130312047	170,061799038682	96,9710841535054	
12,6335	3,84255970092317	124,89509422446	48,294804303044	
12,634	3,84255970092317	83,5431448844126	11,8257419699397	
12,6345	3,84122423132677	50,5836575875485	-7,40062561989774	
12,635	3,84122423132677	16,2508583199816	-26,0166323338673	
12,6355	3,84089036392767	-15,4879072251468	-43,7170977340351	
12,636	3,83955489433127	-49,5155260547797	-60,959792477302	
12,6365	3,83955489433127	-79,2706187533376	-79,2706187533376	
12,637	3,83888715953307	-85,5268177309831	-87,6630807965206	
12,6375	3,83922102693217	-72,7092393377582	-83,3905546654456	
12,638	3,83821942473487	-63,4012359807734	-76,6765850308992	
12,6385	3,83788555733577	-80,0335698481724	-90,5622949568929	
12,639	3,83655008773938	-100,78583962768	-93,6140993362322	
12,6395	3,83688395513848	-125,047684443428	-91,4778362706947	
12,64	3,83554848554208	-138,47562371252	-73,9299610894939	
12,6405	3,83488075074388	-134,203097581445	-46,0059510185395	
12,641	3,83488075074388	-118,486305027847	-7,70580605783167	
12,6415	3,83488075074388	-98,0392156862742	17,3189898527504	
12,642	3,83421301594568	-63,7064164187073	29,2210269321735	
12,6425	3,83387914854658	-16,5560387579156	38,3764400701914	
12,643	3,83287754634928	28,4580758373387	48,9051651789119	
12,6435	3,83254367895018	52,567330434119	50,8888380254824	
12,644	3,83187594415198	57,2976272220949	41,8860151064315	
12,6445	3,83187594415198	44,7852292668038	30,1365682459753	
12,645	3,83120820935378	33,0357824063476	23,5751888303959	
12,6455	3,83054047455558	33,4935530632485	20,6759746700236	
12,646	3,83020660715648	42,0386053253985	20,8285648889905	
12,6465	3,82920500495918	52,8725108720529	23,4225986114289	
12,647	3,82820340276188	80,1861600671394	35,9349965667199	
12,6475	3,82853727016098	102,464332036316	47,5318532082092	
12,648	3,82786953536278	121,995880064087	61,112382696269	
12,6485	3,82720180056458	132,98237582971	65,3849088273439	
12,649	3,82586633096818	128,862439917602	52,1095597772181	
12,6495	3,82553246356909	103,227283131151	29,5262073701075	
12,65	3,82486472877089	60,6546120393681	5,26436255436025	
12,6505	3,82519859616999	34,8668650339512	2,36514839398794	
12,651	3,82319539177539	40,9704737926297	25,5588616769664	
12,6515	3,82352925917449	39,5971618219271	34,2565041580833	
12,652	3,82319539177539	30,7469291218432	11,5205615320058	
12,6525	3,82286152437629	26,0166323338673	-12,7412832837415	
12,653	3,82252765697719	10,452429999237	-29,2210269321735	
12,6535	3,82152605477989	-25,4062714579995	-42,6489662012663	
12,654	3,82052445258259	-61,112382696269	-52,414740215152	
12,6545	3,82019058518349	-80,7965209430073	-61,8753337911038	
12,655	3,82019058518349	-103,379873350118	-78,3550774395358	
12,6555	3,81918898298619	-128,252079041734	-89,3415732051572	
12,656	3,81885511558709	-140,00152590219	-85,5268177309831	
12,6565	3,81818738078889	-147,173266193637	-83,5431448844126	
12,657	3,81651804379339	-148,54657816434	-76,3714045929653	
12,6575	3,81685191119249	-125,963225757229	-54,7035934996565	
12,658	3,81618417639429	-95,5977721828027	-32,7306019684137	
12,6585	3,81651804379339	-65,6900892652779	-15,7930876630807	
12,659	3,81518257419699	-36,8505378805217	7,24803540093077	
12,6595	3,81451483939879	-7,85839627679863	35,1720454718851	
12,66	3,81384710460059	6,63767452506292	52,567330434119	
12,6605	3,8125116350042	10,1472495613031	62,4856946669716	
12,661	3,8128455024033	19,7604333562218	64,7745479514761	
12,6615	3,8125116350042	22,5070572976271	50,8888380254824	
12,662	3,8115100328069	14,572365911345	18,3871213855191	
12,6625	3,8115100328069	8,46875715266648	-11,0627908751049	
12,663	3,8105084306096	9,2317082475013	-14,572365911345	
12,6635	3,8095068284123	42,9541466392003	14,4197756923781	
12,664	3,8095068284123	83,2379644464787	34,4090943770503	
12,6645	3,8091729610132	114,366369115739	37,9186694132905	
12,665	3,8078374914168	142,748149843595	38,9868009460592	
12,6655	3,8078374914168	165,941863126574	43,4119172961012	
12,666	3,8071697566186	167,772945754177	39,4445716029601	
12,6665	3,8068358892195	132,524605172809	21,5915159838254	
12,667	3,8058342870222	82,9327840085448	6,94285496299685	
12,6675	3,8055004196231	46,6163118944074	5,56954299229417	
12,668	3,805166552224	28,6106660563057	13,0464637216754	
12,6685	3,8041649500267	20,2182040131227	17,4715800717173	
12,669	3,8041649500267	13,6568245975432	15,6404974441138	
12,6695	3,8031633478294	3,58587014572365	13,3516441596093	
12,67	3,8028294804303	-5,41695277332721	15,4879072251468	
12,6705	3,8024956130312	-8,16357671473256	21,8966964217593	
12,671	3,80182787823301	-5,11177233539328	23,8803692683298	
12,6715	3,80082627603571	-25,8640421149003	5,56954299229417	
12,672	3,79982467383841	-72,8618295567252	-36,5453574425878	
12,6725	3,80049240863661	-103,227283131151	-63,8590066376743	
12,673	3,79915693904021	-121,080338750286	-73,1670099946591	
12,6735	3,79882307164111	-148,699168383307	-74,2351415274278	
12,674	3,79815533684291	-172,65583276112	-70,2677958342868	
12,6745	3,79748760204471	-169,14625772488	-58,8235294117645	
12,675	3,79715373464561	-151,293202105745	-53,4828717479208	
12,6755	3,79715373464561	-116,807812619211	-49,2103456168458	
12,676	3,79648599984741	-75,7610437170975	-35,3246356908521	
12,6765	3,79481666285191	-44,174868390936	-16,0982681010147	
12,677	3,79481666285191	-26,9321736476691	-3,58587014572365	
12,6775	3,79448279545281	-11,0627908751049	3,43327992675668	
12,678	3,79314732585641	12,8938735027084	12,7412832837415	
12,6785	3,79314732585641	30,7469291218432	18,84489204242	
12,679	3,79247959105821	47,9896238651101	32,2728313115128	
12,6795	3,79214572365911	66,1478599221788	49,9732967116806	
12,68	3,79181185626001	92,2407873655295	70,7255664911877	
12,6805	3,79147798886091	124,132143129625	82,3224231326769	
12,681	3,79081025406271	144,731822690166	84,7638666361483	
12,6815	3,79014251926452	156,633859769589	85,3742275120162	
12,682	3,78847318226902	169,14625772488	81,5594720378421	
12,6825	3,78847318226902	163,958190280003	69,6574349584189	
12,683	3,78747158007172	132,677195391776	48,7525749599449	
12,6835	3,78747158007172	93,6140993362322	20,6759746700236	
12,684	3,78780544747082	63,4012359807734	-0,381475547417409	
12,6845	3,78646997787442	44,9378194857708	-6,02731364919507	
12,685	3,78580224307622	26,4744029907682	-2,5177386129549	
12,6855	3,78546837567712	4,95918211642632	-0,686655985351337	
12,686	3,78546837567712	-20,8285648889905	-14,4197756923781	
12,6865	3,78480064087892	-36,2401770046539	-24,9485008010986	
12,687	3,78379903868162	-40,3601129167619	-23,117418173495	
12,6875	3,78379903868162	-39,2919813839931	-15,7930876630807	
12,688	3,78279743648432	-41,2756542305637	-13,8094148165102	
12,6885	3,78279743648432	-80,4913405050733	-46,3111314564735	
12,689	3,78179583428702	-123,826962691691	-77,4395361257341	
12,6895	3,78146196688792	-149,309529259175	-97,5814450293733	
12,69	3,78046036469062	-158,770122835127	-108,262760357061	
12,6905	3,78079423208972	-164,11078049897	-109,636072327763	
12,691	3,77945876249332	-158,007171740292	-91,4778362706947	
12,6915	3,77945876249332	-134,050507362478	-63,8590066376743	
12,692	3,77879102769512	-94,682230869001	-38,2238498512244	
12,6925	3,77778942549783	-53,4828717479208	-22,2018768596932	
12,693	3,77745555809873	-15,9456778820477	-11,8257419699397	
12,6935	3,77745555809873	15,3353170061798	-0,991836423285264	
12,694	3,77678782330053	47,9896238651101	16,2508583199816	
12,6945	3,77612008850233	74,9980926222626	33,3409628442816	
12,695	3,77545235370413	89,0363927672233	46,7689021133744	
12,6955	3,77545235370413	92,8511482413974	60,807202258335	
12,696	3,77445075150683	82,4750133516439	69,6574349584189	
12,6965	3,77411688410773	71,7936980239564	67,2159914549475	
12,697	3,77311528191043	86,5949492637519	72,5566491187912	
12,6975	3,77378301670863	103,227283131151	78,5076676585028	
12,698	3,77244754711223	109,941252765697	84,9164568551153	
12,6985	3,77111207751583	101,396200503547	82,6276035706108	
12,699	3,77111207751583	84,3060959792474	68,5893034256502	
12,6995	3,77044434271763	69,352254520485	53,0251010910199	
12,7	3,77044434271763	39,902342259861	31,9676508735789	
12,7005	3,76977660791943	10,1472495613031	23,5751888303959	
12,701	3,77011047531853	-0,0762951094834818	30,2891584649423	
12,7015	3,76944274052033	-5,8747234302281	29,2210269321735	
12,702	3,76844113832303	-19,7604333562218	19,7604333562218	
12,7025	3,76777340352483	-35,3246356908521	10,29983978027	
12,703	3,76677180132753	-39,1393911650262	-7,85839627679863	
12,7035	3,76677180132753	-31,357289997711	-25,2536812390325	
12,704	3,76643793392844	-23,5751888303959	-37,6134889753565	
12,7045	3,76610406652934	-29,6787975890744	-51,3466086823833	
12,705	3,76543633173114	-57,2976272220949	-74,2351415274278	
12,7055	3,76543633173114	-95,7503624017697	-95,5977721828027	
12,706	3,76510246433204	-109,636072327763	-99,1073472190429	
12,7065	3,76410086213474	-109,941252765697	-94,2244602121001	
12,707	3,76343312733654	-110,093842984664	-89,3415732051572	
12,7075	3,76276539253834	-96,6659037155715	-82,017242694743	
12,708	3,76276539253834	-76,9817654688332	-71,1833371480886	
12,7085	3,76209765774014	-52,1095597772181	-55,7717250324252	
12,709	3,76109605554284	-26,3218127718012	-29,6787975890744	
12,7095	3,76142992294194	-1,29701686121919	-1,75478751812008	
12,71	3,75976058594644	12,1309224078736	10,29983978027	
12,7105	3,75976058594644	20,2182040131227	19,1500724803539	
12,711	3,75909285114824	26,6269932097352	28,6106660563057	
12,7115	3,75942671854734	32,4254215304798	35,782406347753	
12,712	3,75909285114824	31,357289997711	38,6816205081253	
12,7125	3,75875898374914	27,5425345235369	44,4800488288699	
12,713	3,75842511635004	31,357289997711	53,7880521858547	
12,7135	3,75742351415274	62,1805142290377	71,1833371480886	
12,714	3,75675577935454	100,78583962768	77,2869459067671	
12,7145	3,75675577935454	131,151293202106	71,7936980239564	
12,715	3,75575417715724	149,004348821241	67,0634012359805	
12,7155	3,75542030975814	147,936217288472	68,4367132066832	
12,716	3,75542030975814	120,775158312352	55,0087739375904	
12,7165	3,75508644235904	68,7418936446171	18,2345311665522	
12,717	3,75475257495995	36,0875867856869	-4,04364080262454	
12,7175	3,75441870756085	24,6433203631646	-2,05996795605401	
12,718	3,75341710536355	11,8257419699397	-2,36514839398794	
12,7185	3,75274937056535	2,67032883192186	-5,8747234302281	
12,719	3,75274937056535	-0,0762951094834818	-7,5532158388647	
12,7195	3,75208163576715	-0,991836423285264	-6,79026474402988	
12,72	3,75174776836805	-3,43327992675668	-10,9102006561379	
12,7205	3,75174776836805	-7,85839627679863	-20,6759746700236	
12,721	3,75041229877165	-15,4879072251468	-30,1365682459753	
12,7215	3,75041229877165	-28,9158464942396	-39,5971618219271	
12,722	3,75007843137255	-63,2486457618064	-56,839856565194	
12,7225	3,74974456397345	-99,2599374380099	-71,4885175860225	
12,723	3,74840909437705	-124,132143129625	-72,2514686808573	
12,7235	3,74840909437705	-136,644541084917	-56,839856565194	
12,724	3,74840909437705	-138,01785305562	-35,1720454718851	
12,7245	3,74807522697795	-122,911421377889	-24,6433203631646	
12,725	3,74807522697795	-108,720531013962	-22,0492866407263	
12,7255	3,74673975738155	-97,7340352483402	-24,6433203631646	
12,726	3,74740749217975	-80,6439307240403	-18,6923018234531	
12,7265	3,74640588998245	-54,7035934996565	-5,11177233539328	
12,727	3,74607202258335	-24,3381399252307	8,46875715266648	
12,7275	3,74640588998245	-1,60219729915312	14,4197756923781	
12,728	3,74540428778515	8,16357671473256	13,5042343785763	
12,7285	3,74440268558785	10,7576104371709	12,1309224078736	
12,729	3,74406881818875	22,2018768596932	16,5560387579156	
12,7295	3,74373495078965	39,749752040894	24,3381399252307	
12,73	3,74340108339055	71,1833371480886	48,5999847409779	
12,7305	3,74340108339055	114,976729991607	72,0988784618903	
12,731	3,74306721599146	152,361333638514	80,1861600671394	
12,7315	3,74306721599146	178,149080643931	85,3742275120162	
12,732	3,74239948119326	190,966659037156	90,257114518959	
12,7325	3,74173174639506	178,606851300832	82,1698329137099	
12,733	3,74106401159686	137,712672617686	55,6191348134583	
12,7335	3,74139787899596	85,3742275120162	20,2182040131227	
12,734	3,74106401159686	43,8696879530021	-4,50141145952543	
12,7345	3,74073014419776	16,8612191958495	-15,0301365682459	
12,735	3,73939467460136	1,29701686121919	-23,270008392462	
12,7355	3,74006240939956	-6,17990386816203	-28,7632562752727	
12,736	3,73939467460136	-9,07911802853434	-31,509880216678	
12,7365	3,73906080720226	-14,1145952544441	-27,0847638666361	
12,737	3,73906080720226	-26,0166323338673	-24,0329594872968	
12,7375	3,73872693980316	-31,662470435645	-13,1990539406424	
12,738	3,73772533760586	-39,902342259861	-0,991836423285264	
12,7385	3,73739147020676	-82,9327840085448	-28,6106660563057	
12,739	3,73672373540856	-119,401846341649	-53,9406424048217	
12,7395	3,73672373540856	-130,388342107271	-59,1287098496984	
12,74	3,73672373540856	-130,540932326238	-55,0087739375904	
12,7405	3,73638986800946	-133,287556267644	-52,8725108720529	
12,741	3,73638986800946	-140,459296559091	-51,9569695582511	
12,7415	3,73572213321126	-148,241397726406	-55,9243152513922	
12,742	3,73505439841306	-139,543755245289	-52,414740215152	
12,7425	3,73505439841306	-99,8702983138777	-27,237354085603	
12,743	3,73472053101396	-51,6517891203172	2,05996795605401	
12,7435	3,73472053101396	-25,8640421149003	6,48508430609596	
12,744	3,73405279621576	-6,63767452506292	1,29701686121919	
12,7445	3,73405279621576	5,41695277332721	-0,0762951094834818	
12,745	3,73338506141756	6,33249408712899	1,44960708018615	
12,7455	3,73271732661936	18,6923018234531	6,63767452506292	
12,746	3,73305119401846	41,1230640115967	18,5397116044861	
12,7465	3,73271732661936	65,07972838941	30,5943389028762	
12,747	3,73138185702296	102,616922255283	53,7880521858547	
12,7475	3,73238345922026	131,151293202106	65,3849088273439	
12,748	3,73138185702296	155,107957579919	74,2351415274278	
12,7485	3,73104798962387	174,18173495079	84,6112764171814	
12,749	3,73104798962387	187,609674219883	94,8348210879679	
12,7495	3,73004638742657	182,574196993973	82,6276035706108	
12,75	3,73038025482567	145,494773785001	43,2593270771342	
12,7505	3,73038025482567	110,093842984664	20,0656137941557	
12,751	3,72971252002747	89,6467536430912	28,6106660563057	
12,7515	3,72871091783017	58,6709391927975	31,9676508735789	
12,752	3,72971252002747	24,4907301441977	17,1663996337834	
12,7525	3,72871091783017	-6,63767452506292	2,36514839398794	
12,753	3,72837705043107	-33,3409628442816	-3,58587014572365	
12,7535	3,72804318303197	-58,2131685358966	-11,5205615320058	
12,754	3,72804318303197	-84,3060959792474	-27,5425345235369	
12,7545	3,72670771343557	-106,736858167391	-44,6326390478369	
12,755	3,72804318303197	-137,560082398719	-72,2514686808573	
12,7555	3,72704158083467	-176,16540779736	-105,058365758754	
12,756	3,72670771343557	-187,151903562982	-120,775158312352	
12,7565	3,72670771343557	-167,925535973144	-115,892271305409	
12,757	3,72637384603647	-140,154116121157	-103,074692912184	
12,7575	3,72637384603647	-108,720531013962	-76,0662241550314	
12,758	3,72637384603647	-80,3387502861064	-51,1940184634163	
12,7585	3,72637384603647	-58,5183489738306	-37,3083085374226	
12,759	3,72570611123827	-36,5453574425878	-29,2210269321735	
12,7595	3,72570611123827	-1,90737773708705	-10,9102006561379	
12,76	3,72437064164187	25,2536812390325	1,60219729915312	
12,7605	3,72403677424277	44,6326390478369	10,452429999237	
12,761	3,72437064164187	55,9243152513922	18,5397116044861	
12,7615	3,72437064164187	60,959792477302	26,7795834287021	
12,762	3,72403677424277	69,352254520485	35,4772259098191	
12,7625	3,72403677424277	80,1861600671394	45,5481803616387	
12,763	3,72336903944457	86,4423590447849	57,6028076600288	
12,7635	3,72336903944457	98,802166781109	81,2542915999082	
12,764	3,72336903944457	97,1236743724724	94,0718699931331	
12,7645	3,72336903944457	79,5757991912716	92,6985580224304	
12,765	3,72203356984817	73,319600213626	94,2244602121001	
12,7655	3,72303517204547	80,1861600671394	94,682230869001	
12,766	3,72169970244907	79,4232089723046	80,3387502861064	
12,7665	3,72203356984817	57,1450370031279	41,4282444495306	
12,767	3,72169970244907	37,0031280994887	7,24803540093077	
12,7675	3,72203356984817	31,8150606546119	-7,09544518196381	
12,768	3,72169970244907	27,6951247425039	-11,6731517509727	
12,7685	3,72103196765087	14,724956130312	-19,4552529182879	
12,769	3,72036423285267	10,452429999237	-21,5915159838254	
12,7695	3,72036423285267	11,6731517509727	-13,0464637216754	
12,77	3,72103196765087	10,605020218204	-0,686655985351337	
12,7705	3,72036423285267	5,26436255436025	5,56954299229417	
12,771	3,72036423285267	-3,89105058365757	4,34882124055846	
12,7715	3,72003036545357	-13,5042343785763	-4,04364080262454	
12,772	3,72003036545357	-56,0769054703592	-30,1365682459753	
12,7725	3,71936263065538	-102,311741817349	-51,1940184634163	
12,773	3,71969649805447	-140,764476997025	-63,4012359807734	
12,7735	3,71969649805447	-176,470588235294	-77,4395361257341	
12,774	3,71936263065538	-194,78141451133	-85,2216372930492	
12,7745	3,71902876325628	-184,863050278477	-80,9491111619742	
12,775	3,71902876325628	-166,552224002442	-69,0470740825511	
12,7755	3,71902876325628	-131,609063859007	-49,8207064927136	
12,776	3,71869489585718	-72,7092393377582	-27,6951247425039	
12,7765	3,71869489585718	-9,07911802853434	-10,452429999237	
12,777	3,71802716105898	38,0712596322574	0,991836423285264	
12,7775	3,71869489585718	60,6546120393681	6,94285496299685	
12,778	3,71769329365988	63,0960555428395	5,26436255436025	
12,7785	3,71802716105898	62,4856946669716	8,31616693369952	
12,779	3,71702555886168	62,7908751049056	18,84489204242	
12,7795	3,71735942626078	57,6028076600288	22,5070572976271	
12,78	3,71735942626078	59,8916609445332	29,8313878080414	
12,7805	3,71669169146258	85,3742275120162	59,4338902876324	
12,781	3,71702555886168	126,115815976196	103,227283131151	
12,7815	3,71602395666438	159,990844586862	121,538109407187	
12,782	3,71702555886168	165,63668268864	96,9710841535054	
12,7825	3,71669169146258	144,426642252232	73,62478065156	
12,783	3,71669169146258	107,499809262226	63,0960555428395	
12,7835	3,71669169146258	63,0960555428395	43,2593270771342	
12,784	3,71569008926528	31,0521095597771	27,8477149614709	
12,7845	3,71669169146258	21,4389257648584	20,3707942320897	
12,785	3,71569008926528	12,4361028458075	7,70580605783167	
12,7855	3,71569008926528	-2,67032883192186	-6,94285496299685	
12,786	3,71569008926528	-22,3544670786602	-21,8966964217593	
12,7865	3,71535622186618	-33,4935530632485	-28,6106660563057	
12,787	3,71502235446708	-31,2046997787441	-24,6433203631646	
12,7875	3,71535622186618	-28,1528953994048	-21,5915159838254	
12,788	3,71502235446708	-29,9839780270084	-25,7114518959334	
12,7885	3,71502235446708	-54,0932326237886	-46,0059510185395	
12,789	3,71435461966888	-84,9164568551153	-64,1641870756082	
12,7895	3,71435461966888	-104,753185320821	-74,5403219653618	
12,79	3,71468848706798	-117,723353933012	-82,4750133516439	
12,7905	3,71435461966888	-124,437323567559	-82,4750133516439	
12,791	3,71435461966888	-124,437323567559	-70,1152056153198	
12,7915	3,71468848706798	-120,164797436484	-58,2131685358966	
12,792	3,71435461966888	-103,379873350118	-44,022278171969	
12,7925	3,71368688487068	-66,7582207980466	-16,7086289768825	
12,793	3,71435461966888	-24,0329594872968	4,95918211642632	
12,7935	3,71368688487068	2,97550926985579	11,8257419699397	
12,794	3,71368688487068	20,9811551079575	15,3353170061798	
12,7945	3,71435461966888	35,782406347753	19,3026626993209	
12,795	3,71301915007248	49,6681162737467	22,5070572976271	
12,7955	3,71268528267338	60,6546120393681	23,117418173495	
12,796	3,71335301747158	63,4012359807734	22,8122377355611	
12,7965	3,71268528267338	62,3331044480047	26,4744029907682	
12,797	3,71335301747158	77,2869459067671	45,3955901426717	
12,7975	3,71301915007248	94,682230869001	56,9924467841609	
12,798	3,71268528267338	115,129320210574	63,5538261997404	
12,7985	3,71235141527428	135,728999771115	69,199664301518	
12,799	3,71235141527428	145,494773785001	67,6737621118484	
12,7995	3,71235141527428	130,693522545205	53,3302815289538	
12,8	3,71268528267338	92,3933775844965	26,3218127718012	
12,8005	3,71235141527428	52,567330434119	5,41695277332721	
12,801	3,71235141527428	26,9321736476691	0,0762951094834818	
12,8015	3,71235141527428	7,5532158388647	-4,95918211642632	
12,802	3,71235141527428	-9,84206912336916	-11,6731517509727	
12,8025	3,71134981307698	-18,997482261387	-18,84489204242	
12,803	3,71235141527428	-21,7441062027923	-23,8803692683298	
12,8035	3,71068207827878	-17,1663996337834	-25,7114518959334	
12,804	3,71134981307698	-13,1990539406424	-22,8122377355611	
12,8045	3,71068207827878	-20,6759746700236	-19,7604333562218	
12,805	3,71134981307698	-51,6517891203172	-39,1393911650262	
12,8055	3,71134981307698	-103,379873350118	-68,8944838635841	
12,806	3,71101594567788	-140,00152590219	-79,1180285343707	
12,8065	3,71068207827878	-157,701991302358	-83,3905546654456	
12,807	3,71134981307698	-174,944686045625	-93,4615091172653	
12,8075	3,71068207827878	-184,71046005951	-85,984588387884	
12,808	3,71101594567788	-181,658655680171	-66,3004501411457	
12,8085	3,71034821087968	-163,042648966202	-46,0059510185395	
12,809	3,71034821087968	-124,132143129625	-24,9485008010986	
12,8095	3,71034821087968	-61,5701533531698	1,44960708018615	
12,81	3,71068207827878	-8,01098649576559	16,7086289768825	
12,8105	3,71001434348058	31,9676508735789	30,5943389028762	
12,811	3,71001434348058	60,6546120393681	47,0740825513083	
12,8115	3,71034821087968	81,712062256809	59,1287098496984	
12,812	3,70901274128328	95,4451819638358	67,5211718928814	
12,8125	3,71001434348058	102,76951247425	71,0307469291216	
12,813	3,70934660868238	104,600595101854	71,4885175860225	
12,8135	3,71001434348058	119,401846341649	90,257114518959	
12,814	3,70901274128328	142,900740062562	110,246433203631	
12,8145	3,70901274128328	161,364156557565	120,164797436484	
12,815	3,70901274128328	166,094453345541	118,028534370946	
12,8155	3,70934660868238	159,380483710994	100,78583962768	
12,816	3,70867887388418	127,794308384833	64,1641870756082	
12,8165	3,70834500648508	69,9626153963528	16,2508583199816	
12,817	3,70867887388418	17,9293507286182	-20,2182040131227	
12,8175	3,70867887388418	-7,09544518196381	-33,0357824063476	
12,818	3,70834500648508	-28,4580758373387	-36,2401770046539	
12,8185	3,70867887388418	-63,5538261997404	-48,294804303044	
12,819	3,70867887388418	-82,4750133516439	-57,9079880979627	
12,8195	3,70801113908598	-74,3877317463948	-59,2813000686654	
12,82	3,70767727168689	-64,7745479514761	-63,2486457618064	
12,8205	3,70801113908598	-59,1287098496984	-64,4693675135422	
12,821	3,70834500648508	-56,53467612726	-64,1641870756082	
12,8215	3,70834500648508	-51,6517891203172	-63,2486457618064	
12,822	3,70767727168689	-66,4530403601127	-70,4203860532537	
12,8225	3,70700953688869	-79,5757991912716	-62,0279240100707	
12,823	3,70700953688869	-97,1236743724724	-61,4175631342029	
12,8235	3,70767727168689	-106,736858167391	-61,112382696269	
12,824	3,70767727168689	-104,29541466392	-43,4119172961012	
12,8245	3,70767727168689	-92,5459678034635	-20,0656137941557	
12,825	3,70767727168689	-74,8455024032957	-4,95918211642632	
12,8255	3,70667566948959	-51,1940184634163	4,95918211642632	
12,826	3,70634180209049	-15,9456778820477	21,8966964217593	
12,8265	3,70634180209049	17,7767605096513	36,8505378805217	
12,827	3,70700953688869	43,5645075150681	41,7334248874646	
12,8275	3,70667566948959	64,3167772945752	44,4800488288699	
12,828	3,70667566948959	77,4395361257341	49,0577553978788	
12,8285	3,70634180209049	79,4232089723046	48,7525749599449	
12,829	3,70634180209049	76,2188143739984	44,3274586099029	
12,8295	3,70600793469139	70,5729762722207	38,8342107270923	
12,83	3,70600793469139	75,6084534981305	44,7852292668038	
12,8305	3,70634180209049	99,4125276569768	58,0605783169297	
12,831	3,70600793469139	113,756008239871	62,1805142290377	
12,8315	3,70567406729229	118,486305027847	59,7390707255663	
12,832	3,70600793469139	123,979552910658	61,5701533531698	
12,8325	3,70600793469139	124,589913786526	70,1152056153198	
12,833	3,70600793469139	101,853971160448	58,0605783169297	
12,8335	3,70467246509499	60,807202258335	25,1010910200655	
12,834	3,70567406729229	27,8477149614709	-1,44960708018615	
12,8345	3,70500633249409	19,4552529182879	-2,82291905088883	
12,835	3,70500633249409	8,46875715266648	0,0762951094834818	
12,8355	3,70400473029679	-6,63767452506292	-8,16357671473256	
12,836	3,70467246509499	-16,8612191958495	-21,1337453269245	
12,8365	3,70500633249409	-22,0492866407263	-30,1365682459753	
12,837	3,70433859769589	-24,6433203631646	-34,8668650339512	
12,8375	3,70433859769589	-26,6269932097352	-37,1557183184557	
12,838	3,70367086289769	-30,8995193408101	-32,2728313115128	
12,8385	3,70433859769589	-73,1670099946591	-52,1095597772181	
12,839	3,70433859769589	-140,00152590219	-83,0853742275117	
12,8395	3,70433859769589	-203,173876554513	-102,311741817349	
12,84	3,70266926070039	-258,10635538262	-114,82413977264	
12,8405	3,70433859769589	-268,940260929274	-115,739681086442	
12,841	3,70400473029679	-222,705424582284	-94,682230869001	
12,8415	3,70433859769589	-161,516746776532	-67,0634012359805	
12,842	3,70400473029679	-111,924925612268	-45,8533607995726	
12,8425	3,70433859769589	-67,2159914549475	-25,7114518959334	
12,843	3,70333699549859	-22,0492866407263	-1,29701686121919	
12,8435	3,70367086289769	16,5560387579156	17,6241702906843	
12,844	3,70367086289769	41,8860151064315	25,2536812390325	
12,8445	3,70367086289769	56,687266346227	26,6269932097352	
12,845	3,70367086289769	70,5729762722207	31,8150606546119	
12,8455	3,70333699549859	87,8156710154876	39,5971618219271	
12,846	3,70333699549859	98,3443961242081	46,0059510185395	
12,8465	3,70333699549859	105,516136415655	53,6354619668877	
12,847	3,70333699549859	128,557259479668	74,5403219653618	
12,8475	3,70266926070039	153,58205539025	87,2053101396197	
12,848	3,70333699549859	172,350652323186	89,9519340810251	
12,8485	3,70266926070039	185,473411154345	94,8348210879679	
12,849	3,70200152590219	193,713282978561	100,175478751812	
12,8495	3,70266926070039	182,879377431907	97,4288548104063	
12,85	3,70233539330129	142,290379186695	68,1315327687493	
12,8505	3,70200152590219	99,8702983138777	36,3927672236208	
12,851	3,70233539330129	67,0634012359805	18,3871213855191	
12,8515	3,70166765850309	33,3409628442816	4,1962310215915	
12,852	3,70166765850309	0,0762951094834818	-6,79026474402988	
12,8525	3,70233539330129	-20,9811551079575	-14,1145952544441	
12,853	3,70200152590219	-33,3409628442816	-29,2210269321735	
12,8535	3,70166765850309	-42,4963759822994	-47,9896238651101	
12,854	3,70166765850309	-52,567330434119	-60,0442511635002	
12,8545	3,70200152590219	-69,352254520485	-63,4012359807734	
12,855	3,70166765850309	-100,022888532845	-74,9980926222626	
12,8555	3,70133379110399	-140,611886778058	-96,3607232776376	
12,856	3,70166765850309	-158,770122835127	-103,532463569085	
12,8565	3,70166765850309	-164,873731593805	-102,464332036316	
12,857	3,70166765850309	-162,890058747235	-94,9874113069349	
12,8575	3,70133379110399	-149,462119478142	-81,4068818188751	
12,858	3,70166765850309	-125,047684443428	-60,3494316014341	
12,8585	3,70133379110399	-95,4451819638358	-36,8505378805217	
12,859	3,70099992370489	-59,2813000686654	-6,02731364919507	
12,8595	3,70099992370489	-16,7086289768825	34,7142748149842	
12,86	3,70033218890669	8,77393759060041	64,7745479514761	
12,8605	3,70099992370489	10,1472495613031	79,5757991912716	
12,861	3,70099992370489	3,58587014572365	80,3387502861064	
